Sample in Buffer,Sample in Window,TRIGGER,dds_m_tvalid_out,dds_m_reset_out,ila_probe3[15:0]
0,0,1,1,0,32766
1,1,0,1,0,32765
2,2,0,1,0,32765
3,3,0,1,0,32763
4,4,0,1,0,32762
5,5,0,1,0,32760
6,6,0,1,0,32758
7,7,0,1,0,32756
8,8,0,1,0,32753
9,9,0,1,0,32750
10,10,0,1,0,32746
11,11,0,1,0,32743
12,12,0,1,0,32739
13,13,0,1,0,32734
14,14,0,1,0,32730
15,15,0,1,0,32725
16,16,0,1,0,32719
17,17,0,1,0,32714
18,18,0,1,0,32708
19,19,0,1,0,32701
20,20,0,1,0,32695
21,21,0,1,0,32688
22,22,0,1,0,32681
23,23,0,1,0,32673
24,24,0,1,0,32665
25,25,0,1,0,32657
26,26,0,1,0,32648
27,27,0,1,0,32639
28,28,0,1,0,32630
29,29,0,1,0,32620
30,30,0,1,0,32611
31,31,0,1,0,32601
32,32,0,1,0,32590
33,33,0,1,0,32579
34,34,0,1,0,32568
35,35,0,1,0,32557
36,36,0,1,0,32545
37,37,0,1,0,32533
38,38,0,1,0,32521
39,39,0,1,0,32508
40,40,0,1,0,32495
41,41,0,1,0,32481
42,42,0,1,0,32467
43,43,0,1,0,32454
44,44,0,1,0,32439
45,45,0,1,0,32424
46,46,0,1,0,32409
47,47,0,1,0,32394
48,48,0,1,0,32379
49,49,0,1,0,32363
50,50,0,1,0,32346
51,51,0,1,0,32330
52,52,0,1,0,32313
53,53,0,1,0,32296
54,54,0,1,0,32278
55,55,0,1,0,32260
56,56,0,1,0,32242
57,57,0,1,0,32224
58,58,0,1,0,32205
59,59,0,1,0,32185
60,60,0,1,0,32166
61,61,0,1,0,32146
62,62,0,1,0,32126
63,63,0,1,0,32106
64,64,0,1,0,32085
65,65,0,1,0,32064
66,66,0,1,0,32043
67,67,0,1,0,32021
68,68,0,1,0,32000
69,69,0,1,0,31977
70,70,0,1,0,31954
71,71,0,1,0,31931
72,72,0,1,0,31908
73,73,0,1,0,31885
74,74,0,1,0,31861
75,75,0,1,0,31836
76,76,0,1,0,31812
77,77,0,1,0,31787
78,78,0,1,0,31762
79,79,0,1,0,31737
80,80,0,1,0,31711
81,81,0,1,0,31685
82,82,0,1,0,31659
83,83,0,1,0,31632
84,84,0,1,0,31605
85,85,0,1,0,31577
86,86,0,1,0,31550
87,87,0,1,0,31522
88,88,0,1,0,31493
89,89,0,1,0,31465
90,90,0,1,0,31436
91,91,0,1,0,31407
92,92,0,1,0,31377
93,93,0,1,0,31347
94,94,0,1,0,31318
95,95,0,1,0,31287
96,96,0,1,0,31256
97,97,0,1,0,31225
98,98,0,1,0,31194
99,99,0,1,0,31163
100,100,0,1,0,31130
101,101,0,1,0,31098
102,102,0,1,0,31065
103,103,0,1,0,31033
104,104,0,1,0,31000
105,105,0,1,0,30966
106,106,0,1,0,30932
107,107,0,1,0,30898
108,108,0,1,0,30864
109,109,0,1,0,30829
110,110,0,1,0,30794
111,111,0,1,0,30758
112,112,0,1,0,30723
113,113,0,1,0,30687
114,114,0,1,0,30651
115,115,0,1,0,30614
116,116,0,1,0,30578
117,117,0,1,0,30540
118,118,0,1,0,30503
119,119,0,1,0,30465
120,120,0,1,0,30428
121,121,0,1,0,30389
122,122,0,1,0,30350
123,123,0,1,0,30311
124,124,0,1,0,30271
125,125,0,1,0,30233
126,126,0,1,0,30192
127,127,0,1,0,30152
128,128,0,1,0,30111
129,129,0,1,0,30072
130,130,0,1,0,30030
131,131,0,1,0,29989
132,132,0,1,0,29947
133,133,0,1,0,29906
134,134,0,1,0,29863
135,135,0,1,0,29820
136,136,0,1,0,29777
137,137,0,1,0,29735
138,138,0,1,0,29692
139,139,0,1,0,29648
140,140,0,1,0,29603
141,141,0,1,0,29559
142,142,0,1,0,29515
143,143,0,1,0,29470
144,144,0,1,0,29425
145,145,0,1,0,29379
146,146,0,1,0,29334
147,147,0,1,0,29288
148,148,0,1,0,29241
149,149,0,1,0,29194
150,150,0,1,0,29149
151,151,0,1,0,29101
152,152,0,1,0,29053
153,153,0,1,0,29005
154,154,0,1,0,28957
155,155,0,1,0,28910
156,156,0,1,0,28861
157,157,0,1,0,28811
158,158,0,1,0,28762
159,159,0,1,0,28714
160,160,0,1,0,28664
161,161,0,1,0,28613
162,162,0,1,0,28563
163,163,0,1,0,28513
164,164,0,1,0,28462
165,165,0,1,0,28410
166,166,0,1,0,28359
167,167,0,1,0,28307
168,168,0,1,0,28256
169,169,0,1,0,28203
170,170,0,1,0,28150
171,171,0,1,0,28097
172,172,0,1,0,28045
173,173,0,1,0,27991
174,174,0,1,0,27937
175,175,0,1,0,27883
176,176,0,1,0,27830
177,177,0,1,0,27775
178,178,0,1,0,27720
179,179,0,1,0,27665
180,180,0,1,0,27609
181,181,0,1,0,27555
182,182,0,1,0,27499
183,183,0,1,0,27442
184,184,0,1,0,27385
185,185,0,1,0,27330
186,186,0,1,0,27273
187,187,0,1,0,27215
188,188,0,1,0,27157
189,189,0,1,0,27101
190,190,0,1,0,27042
191,191,0,1,0,26984
192,192,0,1,0,26925
193,193,0,1,0,26866
194,194,0,1,0,26808
195,195,0,1,0,26748
196,196,0,1,0,26688
197,197,0,1,0,26628
198,198,0,1,0,26569
199,199,0,1,0,26508
200,200,0,1,0,26447
201,201,0,1,0,26386
202,202,0,1,0,26326
203,203,0,1,0,26264
204,204,0,1,0,26202
205,205,0,1,0,26140
206,206,0,1,0,26079
207,207,0,1,0,26016
208,208,0,1,0,25953
209,209,0,1,0,25890
210,210,0,1,0,25826
211,211,0,1,0,25764
212,212,0,1,0,25700
213,213,0,1,0,25636
214,214,0,1,0,25571
215,215,0,1,0,25508
216,216,0,1,0,25443
217,217,0,1,0,25377
218,218,0,1,0,25312
219,219,0,1,0,25248
220,220,0,1,0,25181
221,221,0,1,0,25115
222,222,0,1,0,25048
223,223,0,1,0,24981
224,224,0,1,0,24916
225,225,0,1,0,24849
226,226,0,1,0,24781
227,227,0,1,0,24713
228,228,0,1,0,24647
229,229,0,1,0,24578
230,230,0,1,0,24510
231,231,0,1,0,24441
232,232,0,1,0,24374
233,233,0,1,0,24304
234,234,0,1,0,24235
235,235,0,1,0,24165
236,236,0,1,0,24095
237,237,0,1,0,24026
238,238,0,1,0,23956
239,239,0,1,0,23885
240,240,0,1,0,23814
241,241,0,1,0,23745
242,242,0,1,0,23673
243,243,0,1,0,23601
244,244,0,1,0,23529
245,245,0,1,0,23459
246,246,0,1,0,23387
247,247,0,1,0,23314
248,248,0,1,0,23241
249,249,0,1,0,23168
250,250,0,1,0,23097
251,251,0,1,0,23023
252,252,0,1,0,22949
253,253,0,1,0,22875
254,254,0,1,0,22803
255,255,0,1,0,22728
256,256,0,1,0,22654
257,257,0,1,0,22579
258,258,0,1,0,22506
259,259,0,1,0,22430
260,260,0,1,0,22355
261,261,0,1,0,22279
262,262,0,1,0,22203
263,263,0,1,0,22129
264,264,0,1,0,22052
265,265,0,1,0,21975
266,266,0,1,0,21898
267,267,0,1,0,21823
268,268,0,1,0,21746
269,269,0,1,0,21668
270,270,0,1,0,21590
271,271,0,1,0,21515
272,272,0,1,0,21436
273,273,0,1,0,21358
274,274,0,1,0,21279
275,275,0,1,0,21203
276,276,0,1,0,21123
277,277,0,1,0,21044
278,278,0,1,0,20964
279,279,0,1,0,20885
280,280,0,1,0,20807
281,281,0,1,0,20727
282,282,0,1,0,20647
283,283,0,1,0,20566
284,284,0,1,0,20488
285,285,0,1,0,20407
286,286,0,1,0,20325
287,287,0,1,0,20244
288,288,0,1,0,20165
289,289,0,1,0,20083
290,290,0,1,0,20001
291,291,0,1,0,19919
292,292,0,1,0,19836
293,293,0,1,0,19756
294,294,0,1,0,19674
295,295,0,1,0,19591
296,296,0,1,0,19507
297,297,0,1,0,19426
298,298,0,1,0,19343
299,299,0,1,0,19259
300,300,0,1,0,19175
301,301,0,1,0,19094
302,302,0,1,0,19009
303,303,0,1,0,18925
304,304,0,1,0,18840
305,305,0,1,0,18755
306,306,0,1,0,18673
307,307,0,1,0,18587
308,308,0,1,0,18502
309,309,0,1,0,18416
310,310,0,1,0,18333
311,311,0,1,0,18247
312,312,0,1,0,18161
313,313,0,1,0,18074
314,314,0,1,0,17990
315,315,0,1,0,17904
316,316,0,1,0,17817
317,317,0,1,0,17730
318,318,0,1,0,17642
319,319,0,1,0,17558
320,320,0,1,0,17470
321,321,0,1,0,17382
322,322,0,1,0,17294
323,323,0,1,0,17209
324,324,0,1,0,17120
325,325,0,1,0,17032
326,326,0,1,0,16943
327,327,0,1,0,16857
328,328,0,1,0,16768
329,329,0,1,0,16679
330,330,0,1,0,16590
331,331,0,1,0,16503
332,332,0,1,0,16413
333,333,0,1,0,16324
334,334,0,1,0,16234
335,335,0,1,0,16143
336,336,0,1,0,16056
337,337,0,1,0,15965
338,338,0,1,0,15875
339,339,0,1,0,15784
340,340,0,1,0,15696
341,341,0,1,0,15605
342,342,0,1,0,15514
343,343,0,1,0,15422
344,344,0,1,0,15333
345,345,0,1,0,15242
346,346,0,1,0,15150
347,347,0,1,0,15058
348,348,0,1,0,14966
349,349,0,1,0,14876
350,350,0,1,0,14784
351,351,0,1,0,14691
352,352,0,1,0,14599
353,353,0,1,0,14508
354,354,0,1,0,14415
355,355,0,1,0,14322
356,356,0,1,0,14229
357,357,0,1,0,14138
358,358,0,1,0,14045
359,359,0,1,0,13951
360,360,0,1,0,13857
361,361,0,1,0,13763
362,362,0,1,0,13672
363,363,0,1,0,13578
364,364,0,1,0,13483
365,365,0,1,0,13389
366,366,0,1,0,13297
367,367,0,1,0,13202
368,368,0,1,0,13107
369,369,0,1,0,13012
370,370,0,1,0,12920
371,371,0,1,0,12824
372,372,0,1,0,12729
373,373,0,1,0,12633
374,374,0,1,0,12538
375,375,0,1,0,12445
376,376,0,1,0,12349
377,377,0,1,0,12253
378,378,0,1,0,12156
379,379,0,1,0,12063
380,380,0,1,0,11967
381,381,0,1,0,11870
382,382,0,1,0,11773
383,383,0,1,0,11679
384,384,0,1,0,11582
385,385,0,1,0,11485
386,386,0,1,0,11388
387,387,0,1,0,11291
388,388,0,1,0,11197
389,389,0,1,0,11099
390,390,0,1,0,11002
391,391,0,1,0,10904
392,392,0,1,0,10809
393,393,0,1,0,10711
394,394,0,1,0,10613
395,395,0,1,0,10515
396,396,0,1,0,10420
397,397,0,1,0,10321
398,398,0,1,0,10223
399,399,0,1,0,10124
400,400,0,1,0,10029
401,401,0,1,0,9930
402,402,0,1,0,9831
403,403,0,1,0,9732
404,404,0,1,0,9633
405,405,0,1,0,9537
406,406,0,1,0,9438
407,407,0,1,0,9338
408,408,0,1,0,9239
409,409,0,1,0,9143
410,410,0,1,0,9043
411,411,0,1,0,8943
412,412,0,1,0,8844
413,413,0,1,0,8747
414,414,0,1,0,8647
415,415,0,1,0,8547
416,416,0,1,0,8447
417,417,0,1,0,8346
418,418,0,1,0,8249
419,419,0,1,0,8149
420,420,0,1,0,8048
421,421,0,1,0,7948
422,422,0,1,0,7850
423,423,0,1,0,7750
424,424,0,1,0,7649
425,425,0,1,0,7548
426,426,0,1,0,7450
427,427,0,1,0,7349
428,428,0,1,0,7248
429,429,0,1,0,7147
430,430,0,1,0,7046
431,431,0,1,0,6947
432,432,0,1,0,6846
433,433,0,1,0,6745
434,434,0,1,0,6643
435,435,0,1,0,6545
436,436,0,1,0,6443
437,437,0,1,0,6341
438,438,0,1,0,6240
439,439,0,1,0,6141
440,440,0,1,0,6039
441,441,0,1,0,5937
442,442,0,1,0,5835
443,443,0,1,0,5733
444,444,0,1,0,5634
445,445,0,1,0,5532
446,446,0,1,0,5430
447,447,0,1,0,5328
448,448,0,1,0,5228
449,449,0,1,0,5126
450,450,0,1,0,5024
